Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
376.592400,14.509804
376.690650,14.509804
376.790640,14.509804
376.892310,14.509804
376.992360,14.509804
377.090620,14.509804
377.191720,14.509804
377.290610,14.509804
377.392620,14.509804
377.492130,14.509804
377.590610,14.509804
377.690610,14.509804
377.792360,14.509804
377.892160,14.509804
377.991780,14.509804
378.091710,14.509804
378.191980,14.509804
378.291750,14.509804
378.392390,14.509804
378.491970,14.509804
378.592600,14.509804
378.692530,14.509804
378.792270,14.509804
378.892470,14.509804
378.993090,14.509804
379.092520,14.509804
379.192490,14.509804
379.292770,14.509804
379.393320,14.509804
379.492480,14.509804
379.592740,23.529412
379.692490,24.313725
379.792290,24.705882
379.893100,24.705882
379.992700,25.098039
380.092460,25.098039
380.192320,25.098039
380.292290,25.098039
380.392970,25.098039
380.492970,25.882353
380.592510,29.803922
380.692030,30.588235
380.792700,30.588235
380.892470,30.588235
380.992010,30.588235
381.092280,30.588235
381.191630,30.588235
381.291720,30.588235
381.392970,30.588235
381.491530,30.196078
381.591530,30.196078
381.691970,30.196078
381.791670,30.196078
381.891790,30.196078
381.992000,30.196078
382.091670,30.196078
382.191650,30.196078
382.291490,30.196078
382.392000,30.196078
382.491660,30.196078
382.591970,30.588235
382.691310,30.196078
382.791460,30.588235
382.892050,30.588235
382.991680,30.588235
383.091690,31.764706
383.192170,32.156863
383.292120,32.549020
383.392820,32.156863
383.492490,32.156863
383.592370,32.156863
383.692430,32.549020
383.793260,32.549020
383.893050,32.549020
383.992990,32.549020
384.092850,32.549020
384.192420,32.549020
384.292520,32.549020
384.393510,33.333333
384.492330,33.333333
384.592300,33.725490
384.692740,34.509804
384.792490,34.901961
384.892850,35.294118
384.992810,35.294118
385.092280,34.901961
385.191760,34.901961
385.292790,34.901961
385.392800,34.901961
385.492720,34.901961
385.591750,34.901961
385.691340,35.294118
385.791320,35.294118
385.891970,35.294118
385.991740,35.294118
386.091500,35.294118
386.191560,35.686275
386.291100,35.686275
386.392020,35.686275
386.492000,35.686275
386.591330,35.686275
386.691090,35.686275
386.791480,35.686275
386.891730,36.078431
386.991690,36.078431
387.091300,36.470588
387.191130,36.862745
387.291200,38.039216
387.392000,38.431373
387.491300,38.431373
387.591030,38.431373
387.691610,38.823529
387.791170,39.607843
387.891550,40.000000
387.991400,40.000000
388.091370,40.000000
388.191480,40.000000
388.291790,40.000000
388.391970,40.000000
388.491870,39.607843
388.592670,39.607843
388.692110,39.607843
388.791970,40.000000
388.892700,40.000000
388.992790,39.607843
389.092150,39.607843
389.192150,40.000000
389.291970,39.607843
389.392830,40.000000
389.492570,40.000000
389.591970,40.000000
389.691970,41.176471
389.792520,43.137255
389.892570,43.529412
389.992260,43.529412
390.092140,44.313725
390.191970,45.098039
390.292030,45.882353
390.392780,46.666667
390.492090,46.666667
390.591600,47.058824
390.692250,47.058824
390.791530,47.058824
390.891420,47.058824
390.991820,47.058824
391.091060,47.058824
391.191030,46.666667
391.291130,45.882353
391.391390,45.882353
391.491030,45.882353
391.591290,45.882353
391.690870,45.490196
391.790860,44.313725
391.891620,44.313725
391.991250,44.313725
392.091020,44.313725
392.191100,44.313725
392.290860,44.313725
392.391510,44.313725
392.491480,44.313725
392.590970,44.313725
392.690970,44.313725
392.791360,44.313725
392.891470,44.313725
392.991250,44.313725
393.091690,44.313725
393.191780,44.313725
393.291970,44.313725
393.392670,44.313725
393.491970,44.313725
393.591970,44.705882
393.692350,44.313725
393.792110,44.313725
393.892460,44.313725
393.992450,44.313725
394.092120,44.313725
394.192090,44.313725
394.292370,43.921569
394.392440,43.137255
394.492340,42.745098
394.592340,42.745098
394.692080,42.745098
394.791670,42.745098
394.892040,42.745098
394.992320,42.745098
395.091830,42.745098
395.192160,42.745098
395.291650,42.745098
395.392570,42.352941
395.492300,42.352941
395.591170,42.352941
395.690970,42.352941
395.791590,42.352941
395.891450,41.568627
395.990970,41.176471
396.090970,41.176471
396.190730,41.176471
396.290970,41.176471
396.391570,41.176471
396.490970,41.176471
396.590640,41.176471
396.691060,41.176471
396.790800,40.000000
396.891150,39.607843
396.991140,39.607843
397.090970,39.607843
397.190810,39.607843
397.290970,39.607843
397.391160,39.215686
397.490860,38.823529
397.591130,38.823529
397.690860,38.823529
397.790970,38.823529
397.891540,38.431373
397.991400,37.647059
398.091370,37.254902
398.191590,37.254902
398.291360,37.254902
398.392110,36.862745
398.491970,36.470588
398.591490,36.470588
398.691520,36.078431
398.791970,36.078431
398.891720,35.686275
398.991970,35.294118
399.091780,35.294118
399.191560,34.901961
399.291660,30.196078
399.392200,14.509804
399.491730,14.509804
399.591470,14.509804
399.691970,14.509804
399.791650,14.509804
399.891500,14.509804
399.991710,14.509804
400.091630,14.509804
400.191620,14.509804
400.291970,14.509804
400.391510,14.509804
400.491150,14.509804
400.591400,14.509804
400.690530,14.509804
400.790510,14.509804
400.891290,14.509804
400.990970,14.509804
401.090660,14.509804
401.190720,14.509804
401.290500,14.509804
401.391190,14.509804
401.490970,14.509804
401.590460,14.509804
401.690480,14.509804
401.790970,14.509804
401.891160,14.509804
401.990690,14.509804
402.090830,14.509804
402.190700,14.509804
402.290700,14.509804
402.391400,14.509804
402.490970,14.509804
402.591200,14.509804
402.691690,14.509804
402.791610,14.509804
402.891870,14.509804
402.992070,14.509804
403.091970,14.509804
403.192100,14.509804
403.292380,14.509804
403.392230,14.509804
403.492210,14.509804
403.592450,14.509804
403.692230,14.509804
403.792030,14.509804
403.892820,14.509804
403.991970,14.509804
404.091970,14.509804
404.192030,14.509804
404.291640,14.509804
404.392450,14.509804
404.491970,14.509804
404.591530,14.509804
404.691530,14.509804
404.791970,14.509804
404.892200,14.509804
404.991970,14.509804
405.091730,14.509804
405.191550,14.509804
405.291680,14.509804
405.392300,14.509804
405.491510,14.509804
405.591010,14.509804
405.691310,14.509804
405.790970,14.509804
405.891330,14.509804
405.990970,14.901961
406.090970,14.509804
406.190970,14.509804
406.290970,14.509804
406.391260,14.509804
406.490970,14.509804
406.591000,14.509804
406.691020,14.509804
406.790730,14.509804
406.891020,14.901961
406.991120,14.509804
407.090970,14.509804
407.190770,14.509804
407.290720,14.509804
407.391400,14.509804
407.491110,14.509804
407.590970,14.509804
407.691090,14.509804
407.791620,14.509804
407.892080,14.509804
407.991830,14.509804
408.091610,14.509804
408.191650,14.509804
408.291070,14.509804
408.391850,14.509804
408.490970,14.509804
408.591370,14.509804
408.691790,14.509804
408.791760,14.509804
408.891240,14.509804
408.990970,14.509804
409.091750,14.509804
409.191480,14.509804
409.291790,14.509804
409.391130,14.509804
409.491730,14.509804
409.591740,14.509804
409.691460,14.509804
409.791310,14.509804
409.891150,14.509804
409.991010,14.509804
410.091730,14.509804
410.191790,14.509804
410.291060,14.509804
410.391250,14.509804
410.491000,14.509804
410.590570,14.509804
410.690580,14.509804
410.790750,14.509804
410.891260,14.509804
410.990800,14.509804
411.090600,14.509804
411.190590,14.509804
411.290710,14.509804
411.391230,14.509804
411.490810,14.509804
411.590540,14.509804
411.690720,14.509804
411.790690,14.509804
411.890970,14.509804
411.990790,14.509804
412.090700,14.509804
412.190710,14.509804
412.291400,14.509804
412.391140,14.509804
412.491520,14.509804
412.591470,14.509804
412.691850,14.509804
412.791430,14.509804
412.891580,14.509804
412.990850,14.509804
413.091110,14.509804
413.191040,14.509804
413.291400,14.509804
413.391130,14.509804
413.490870,14.509804
413.591790,14.509804
413.691430,14.509804
413.790630,14.509804
413.891110,14.509804
413.991070,14.509804
414.091410,14.509804
414.191390,14.509804
414.290570,14.509804
414.391360,14.509804
414.490630,14.509804
414.591330,14.509804
414.690610,14.509804
414.791500,14.509804
414.890970,14.509804
414.990650,14.509804
415.090580,14.509804
415.190790,14.509804
415.290970,14.509804
415.391190,14.509804
415.490790,14.509804
415.590800,14.509804
415.690540,14.509804
415.790860,14.509804
415.891120,14.509804
415.991000,14.509804
416.090770,14.509804
416.190610,14.509804
416.290360,14.509804
416.391020,14.509804
416.490770,14.509804
416.590320,14.509804
416.690340,14.509804
416.790520,14.509804
416.891000,14.509804
416.990970,14.509804
417.090840,14.509804
417.189720,14.509804
417.291390,14.509804
417.391300,14.509804
417.491330,14.509804
417.591230,14.509804
417.691970,14.509804
417.791090,14.509804
417.892640,14.509804
417.991710,14.509804
418.090670,14.509804
418.190670,14.509804
418.290540,14.509804
418.391130,14.509804
418.490420,14.509804
418.590450,14.509804
418.690660,14.509804
418.790220,14.509804
418.890760,14.509804
418.990640,14.509804
419.090400,14.509804
419.190460,14.509804
419.290440,14.509804
419.391130,14.509804
419.490970,14.509804
419.590680,14.509804
419.690440,14.509804
419.790610,14.509804
419.891100,14.509804
419.990830,14.509804
420.090000,14.509804
420.189970,14.509804
420.289970,14.509804
420.390370,14.509804
420.489970,14.509804
420.589690,14.509804
420.689870,14.509804
420.789840,14.509804
420.890180,14.509804
420.989970,14.509804
421.089840,14.509804
421.189840,14.509804
421.289700,14.509804
421.390180,14.509804
421.489840,14.509804
421.589850,14.509804
421.689670,14.509804
421.789970,14.509804
421.890180,14.509804
421.989430,14.509804
422.090340,14.509804
422.190380,14.509804
422.290790,14.509804
422.391150,14.509804
422.491240,14.509804
422.590420,14.509804
422.691050,14.509804
422.790510,14.509804
422.891000,14.509804
422.990970,14.509804
423.090330,14.509804
423.190320,14.509804
423.290240,14.509804
423.391000,14.509804
423.490320,14.509804
423.590040,14.509804
423.690250,14.509804
423.790440,14.509804
423.890580,14.509804
423.989590,14.509804
424.090200,14.509804
424.190180,14.509804
424.290080,14.509804
424.390570,14.509804
424.490200,14.509804
424.590210,14.509804
424.689540,14.509804
424.789530,14.509804
424.890340,14.509804
424.989680,14.509804
425.089680,14.509804
425.189540,14.509804
425.289510,14.509804
425.390180,14.509804
425.489660,14.509804
425.589500,14.509804
425.689500,14.509804
425.789650,14.509804
425.890170,14.509804
425.989510,14.509804
426.089510,14.509804
426.189450,14.509804
426.289640,14.509804
426.390180,14.509804
426.489480,14.509804
426.589450,14.509804
426.689630,14.509804
426.789600,14.509804
426.889970,14.509804
426.989560,14.509804
427.089970,14.509804
427.190090,14.509804
427.290140,14.509804
427.390480,14.509804
427.490230,14.509804
427.590100,14.509804
427.690320,14.509804
427.789970,14.509804
427.890430,14.509804
427.990540,14.509804
428.090060,14.509804
428.189970,14.509804
428.289970,14.509804
428.390550,14.509804
428.490520,14.509804
428.589840,14.509804
428.689850,14.509804
428.790010,14.509804
428.890540,14.509804
428.989340,14.509804
429.089970,14.509804
429.189860,14.509804
429.290010,14.509804
429.390720,14.509804
429.489350,14.509804
429.589340,14.509804
429.689540,14.509804
429.789480,14.509804
429.889840,14.509804
429.989330,14.509804
430.089490,14.509804
430.189470,14.509804
430.289320,14.509804
430.389810,14.509804
430.489470,14.509804
430.589460,14.509804
430.689310,14.509804
430.789310,14.509804
430.889840,14.509804
430.989420,14.509804
431.089440,14.509804
431.189300,14.509804
431.289290,14.509804
431.389970,14.509804
431.489590,14.509804
431.589250,14.509804
431.689390,14.509804
431.789700,14.509804
431.890150,14.509804
431.990110,14.509804
1309.555540,14.509804
1309.654530,14.509804
1309.754690,14.509804
1309.855700,14.509804
1309.955720,14.509804
1310.054510,14.509804
1310.154540,14.509804
1310.254660,14.509804
1310.356160,14.509804
1310.454750,14.509804
1310.554480,14.509804
1310.654660,14.509804
1310.754780,14.509804
1310.855480,14.509804
1310.954710,14.509804
1311.054680,14.509804
1311.155840,14.509804
1311.255340,14.509804
1311.355740,14.509804
1311.455830,14.509804
1311.556310,14.509804
1311.655970,14.509804
1311.755970,14.509804
1311.856400,14.509804
1311.956800,14.509804
1312.056050,14.509804
1312.155970,14.509804
1312.255970,14.509804
1312.357070,14.509804
1312.456280,14.509804
1312.555860,14.509804
1312.655630,14.509804
1312.756520,14.509804
1312.856790,14.509804
1312.956090,14.509804
1313.055490,14.509804
1313.154670,14.509804
1313.255520,14.509804
1313.356530,14.509804
1313.454640,14.509804
1313.554380,14.509804
1313.654560,14.509804
1313.754390,14.509804
1313.855380,14.509804
1313.954620,14.509804
1314.054570,14.509804
1314.154520,14.509804
1314.254370,14.509804
1314.355380,14.509804
1314.454490,14.509804
1314.554520,14.509804
1314.654350,14.509804
1314.754340,14.509804
1314.855320,14.509804
1314.955240,14.509804
1315.054330,14.509804
1315.154330,14.509804
1315.254340,14.509804
1315.355480,14.509804
1315.455210,14.509804
1315.554330,14.509804
1315.654320,14.509804
1315.754520,14.509804
1315.855360,14.509804
1315.955170,14.509804
1316.055350,14.509804
1316.155520,14.509804
1316.255970,14.509804
1316.356970,14.509804
1316.456090,14.509804
1316.555970,14.509804
1316.656110,14.509804
1316.756610,14.509804
1316.856460,14.509804
1316.956170,14.509804
1317.056360,14.509804
1317.156360,14.509804
1317.255970,14.509804
1317.356700,14.509804
1317.455970,14.509804
1317.555850,14.509804
1317.655970,14.509804
1317.755450,14.509804
1317.855970,14.509804
1317.955860,14.509804
1318.054230,14.509804
1318.154220,14.509804
1318.254260,14.509804
1318.355630,14.509804
1318.455340,14.509804
1318.554210,14.509804
1318.654220,14.509804
1318.754370,14.509804
1318.855380,14.509804
1318.954430,14.509804
1319.054200,14.509804
1319.154210,14.509804
1319.254350,14.509804
1319.355340,14.509804
1319.454450,14.509804
1319.554170,14.509804
1319.654350,14.509804
1319.754190,14.509804
1319.855160,14.509804
1319.954390,14.509804
1320.054360,14.509804
1320.154320,14.509804
1320.254160,14.509804
1320.355170,14.509804
1320.454390,14.509804
1320.554310,14.509804
1320.654160,14.509804
1320.754240,14.509804
1320.855170,14.509804
1320.955140,14.509804
1321.055320,14.509804
1321.155320,14.509804
1321.255580,14.509804
1321.355970,14.509804
1321.455710,14.509804
1321.555800,14.509804
1321.655550,14.509804
1321.755620,14.509804
1321.856490,14.509804
1321.955970,14.509804
1322.055540,14.509804
1322.155770,14.509804
1322.255700,14.509804
1322.356210,14.509804
1322.456030,14.509804
1322.555280,14.509804
1322.655200,14.509804
1322.755220,14.509804
1322.856010,14.509804
1322.955250,14.509804
1323.054230,14.509804
1323.154210,14.509804
1323.254050,14.509804
1323.355310,14.509804
1323.454770,14.509804
1323.554210,14.509804
1323.654050,14.509804
1323.754020,14.509804
1323.855020,14.509804
1323.955170,14.509804
1324.054030,14.509804
1324.154010,14.509804
1324.254030,14.509804
1324.355170,14.509804
1324.454970,14.509804
1324.554020,14.509804
1324.654000,14.509804
1324.753990,14.509804
1324.855400,14.509804
1324.954230,14.509804
1325.054010,14.509804
1325.154190,14.509804
1325.254160,14.509804
1325.355140,14.509804
1325.454120,14.509804
1325.554770,14.509804
1325.654970,14.509804
1325.755380,14.509804
1325.855420,14.509804
1325.955370,14.509804
1326.055810,14.509804
1326.155680,14.509804
1326.255770,14.509804
1326.356380,14.509804
1326.455970,14.509804
1326.555760,14.509804
1326.656030,14.509804
1326.755650,14.509804
1326.856110,14.509804
1326.956250,14.509804
1327.055760,14.509804
1327.155580,14.509804
1327.255370,14.509804
1327.356400,14.509804
1327.455500,14.509804
1327.554970,14.509804
1327.654860,14.509804
1327.754600,14.509804
1327.856030,14.509804
1327.954850,14.509804
1328.053970,14.509804
1328.153980,14.509804
1328.254050,14.509804
1328.355290,14.509804
1328.455000,14.509804
1328.553860,14.509804
1328.654040,14.509804
1328.754030,14.509804
1328.854850,14.509804
1328.954560,14.509804
1329.053970,14.509804
1329.154000,14.509804
1329.253840,14.509804
1329.355090,14.509804
1329.454550,14.509804
1329.553990,14.509804
1329.653860,14.509804
1329.753810,14.509804
1329.854820,14.509804
1329.954970,14.509804
1330.053990,14.509804
1330.153860,14.509804
1330.253860,14.509804
1330.354970,14.509804
1330.454830,14.509804
1330.555110,14.509804
1330.655000,14.509804
1330.755140,14.509804
1330.855680,14.509804
1330.955290,14.509804
1331.055150,14.509804
1331.155460,14.509804
1331.255380,14.509804
1331.355970,14.509804
1331.455700,14.509804
1331.555270,14.509804
1331.655450,14.509804
1331.755690,14.509804
1331.855740,14.509804
1331.955370,14.509804
1332.055780,14.509804
1332.155580,14.509804
1332.255350,14.509804
1332.355780,14.509804
1332.455240,14.509804
1332.555670,14.509804
1332.655440,14.509804
1332.754840,14.509804
1332.856150,14.509804
1332.955290,14.509804
1333.055330,14.509804
1333.154970,14.509804
1333.255240,14.509804
1333.355030,14.509804
1333.454820,14.509804
1333.554970,14.509804
1333.654640,14.509804
1333.754640,14.509804
1333.855590,14.509804
1333.955030,14.509804
1334.054620,14.509804
1334.154870,14.509804
1334.254780,14.509804
1334.355310,14.509804
1334.455110,14.509804
1334.554600,14.509804
1334.654790,14.509804
1334.755050,14.509804
1334.855110,14.509804
1334.954820,14.509804
1335.054870,14.509804
1335.154970,14.509804
1335.254970,14.509804
1335.355650,14.509804
1335.455130,14.509804
1335.555970,14.509804
1335.655970,14.509804
1335.755750,14.509804
1335.855860,14.509804
1335.956420,14.509804
1336.055970,14.509804
1336.156130,14.509804
1336.256030,14.509804
1336.356510,14.509804
1336.456130,14.509804
1336.556380,14.509804
1336.655740,14.509804
1336.755970,14.509804
1336.856970,14.509804
1336.956360,14.509804
1337.055740,14.901961
1337.155510,22.352941
1337.255630,22.745098
1337.356630,22.745098
1337.456350,22.745098
1337.554980,22.745098
1337.655130,22.745098
1337.755600,22.745098
1337.855640,23.529412
1337.955200,25.098039
1338.054970,25.882353
1338.154620,26.666667
1338.254630,27.450980
1338.355240,27.843137
1338.454700,28.235294
1338.554620,28.627451
1338.654870,28.627451
1338.754410,30.196078
1338.855190,31.764706
1338.955100,32.941176
1339.054590,33.333333
1339.154430,32.941176
1339.254670,32.941176
1339.355020,32.941176
1339.454820,32.941176
1339.554830,32.941176
1339.654410,32.941176
1339.754420,33.333333
1339.855340,34.117647
1339.954810,35.686275
1340.054390,36.862745
1340.154770,37.254902
1340.254700,38.039216
1340.355340,38.039216
1340.455120,38.039216
1340.555330,38.039216
1340.655210,38.039216
1340.755970,38.039216
1340.856000,38.039216
1340.955770,38.039216
1341.055090,38.823529
1341.155700,38.823529
1341.255460,39.215686
1341.356740,39.215686
1341.455560,38.823529
1341.555710,39.215686
1341.655700,39.215686
1341.755380,39.215686
1341.855800,39.215686
1341.955430,39.215686
1342.055180,39.215686
1342.154780,39.215686
1342.254330,39.215686
1342.355800,39.215686
1342.455400,40.392157
1342.554710,40.000000
1342.654320,40.392157
1342.754310,40.392157
1342.855700,40.392157
1342.954970,40.392157
1343.054290,40.784314
1343.154300,40.784314
1343.254430,40.784314
1343.354970,41.568627
1343.454780,41.960784
1343.554270,42.745098
1343.654270,43.137255
1343.754680,43.137255
1343.854970,43.137255
1343.954570,43.137255
1344.054330,43.137255
1344.154170,43.137255
1344.253310,43.137255
1344.355040,43.137255
1344.454260,42.745098
1344.553440,42.745098
1344.654430,42.352941
1344.753290,41.960784
1344.854350,41.960784
1344.953970,40.392157
1345.054210,40.392157
1345.154210,40.000000
1345.254410,40.000000
1345.354820,40.000000
1345.454860,39.215686
1345.555120,39.607843
1345.654970,39.215686
1345.754970,39.215686
1345.856340,39.607843
1345.955290,39.215686
1346.055370,39.607843
1346.155610,39.607843
1346.255530,39.607843
1346.356040,39.215686
1346.455990,38.823529
1346.554640,38.039216
1346.654730,37.254902
1346.755270,36.078431
1346.855300,36.078431
1346.954630,36.078431
1347.054650,36.078431
1347.154550,35.686275
1347.253200,34.901961
1347.355140,35.294118
1347.454140,34.901961
1347.553830,34.117647
1347.654320,33.725490
1347.753170,33.725490
1347.854170,33.333333
1347.953970,33.333333
1348.053810,32.549020
1348.153160,31.764706
1348.253970,22.745098
1348.354130,14.509804
1348.454120,14.509804
1348.554060,14.509804
1348.653160,14.509804
1348.753160,14.509804
1348.854590,14.509804
1348.954020,17.647059
1349.053160,20.392157
1349.153970,22.352941
1349.253820,23.529412
1349.354320,24.705882
1349.454110,25.490196
1349.553810,25.490196
1349.653130,25.882353
1349.754000,25.490196
1349.853970,25.882353
1349.953690,26.274510
1350.054100,26.274510
1350.154230,26.274510
1350.254400,26.274510
1350.355380,26.274510
1350.454370,25.882353
1350.554670,25.882353
1350.654970,25.882353
1350.754500,25.882353
1350.855020,25.882353
1350.954970,25.882353
1351.054660,25.882353
1351.154670,25.882353
1351.254750,25.882353
1351.355000,25.882353
1351.454970,25.882353
1351.554970,25.882353
1351.654480,25.882353
1351.753980,25.882353
1351.855640,25.882353
1351.954850,25.882353
1352.053050,25.882353
1352.153970,25.882353
1352.253970,25.882353
1352.354660,26.274510
1352.454870,25.882353
1352.553030,25.882353
1352.653030,26.274510
1352.753970,26.274510
1352.854180,27.058824
1352.953710,27.058824
1353.053750,27.058824
1353.153630,27.843137
1353.253630,27.843137
1353.354230,28.627451
1353.453700,29.019608
1353.553610,29.019608
1353.653850,29.411765
1353.752980,29.803922
1353.853980,30.196078
1353.953970,31.372549
1354.053620,31.764706
1354.153460,31.764706
1354.253830,31.764706
1354.353970,31.764706
1354.453830,31.764706
1354.553970,31.764706
1354.653830,31.764706
1354.753820,31.764706
1354.854700,31.764706
1354.954410,31.764706
1355.054250,31.764706
1355.154600,32.941176
1355.254570,33.333333
1355.354970,33.333333
1355.455250,33.725490
1355.554580,34.117647
1355.654570,34.117647
1355.754970,34.117647
1355.855490,34.117647
1355.954790,34.117647
1356.054820,34.509804
1356.154720,34.509804
1356.254730,34.509804
1356.355730,35.294118
1356.454770,35.294118
1356.554200,35.294118
1356.654700,35.294118
1356.753810,35.686275
1356.854550,36.078431
1356.954610,37.647059
1357.053740,38.039216
1357.152860,38.823529
1357.253820,39.215686
1357.354060,39.215686
1357.453740,39.215686
1357.553770,38.823529
1357.652860,38.823529
1357.752840,38.823529
1357.854260,39.215686
1357.953700,38.823529
1358.052830,38.823529
1358.153540,38.823529
1358.252820,38.823529
1358.353970,38.431373
1358.453770,38.431373
1358.552800,38.039216
1358.653320,38.039216
1358.753710,38.039216
1358.853980,38.039216
1358.953500,38.039216
1359.053510,38.039216
1359.153410,38.039216
1359.253430,38.039216
1359.354040,38.039216
1359.453490,38.039216
1359.553510,38.039216
1359.653780,38.039216
1359.753570,38.039216
1359.854170,38.039216
1359.954140,38.039216
1360.054120,38.039216
1360.154190,38.039216
1360.254430,38.039216
1360.354970,38.039216
1360.454560,38.039216
1360.554580,37.647059
1360.654160,38.039216
1360.754140,38.039216
1360.855350,38.039216
1360.954540,38.039216
1361.054140,38.039216
1361.154370,38.039216
1361.253970,37.647059
1361.355050,37.647059
1361.455020,37.647059
1361.553970,37.647059
1361.653640,37.647059
1361.753340,37.647059
1361.854570,37.647059
1361.953400,37.647059
1362.053650,37.647059
1362.153310,38.039216
1362.253330,37.647059
1362.353700,37.647059
1362.453400,36.862745
1362.553140,36.470588
1362.653560,36.078431
1362.752680,34.901961
1362.853660,34.117647
1362.953390,33.333333
1363.053290,32.941176
1363.153120,32.549020
1363.253170,32.156863
1363.353640,31.372549
1363.453530,21.568627
1363.553280,14.509804
1363.653130,14.509804
1363.753120,14.509804
1363.854040,14.509804
1363.953510,14.509804
1364.053360,14.509804
1364.153140,14.509804
1364.253320,14.509804
1364.353780,14.509804
1364.454290,14.509804
1364.553600,14.509804
1364.653810,14.509804
1364.754390,14.509804
1364.854750,14.509804
1364.954080,14.509804
1365.054770,14.509804
1365.153470,14.509804
1365.253530,14.509804
1365.353860,14.509804
1365.454720,14.509804
1365.554230,14.509804
1365.653640,14.509804
1365.753510,14.509804
1365.854970,14.509804
1365.953540,14.509804
1366.054620,14.509804
1366.153470,14.509804
1366.253530,14.509804
1366.353780,14.509804
1366.454630,14.509804
1366.553420,14.509804
1366.653270,14.509804
1366.753250,14.509804
1366.854000,14.509804
1366.953640,14.509804
1367.053020,14.509804
1367.153350,14.509804
1367.253500,14.509804
1367.353720,14.509804
1367.453650,14.509804
1367.552980,14.509804
1367.654180,14.509804
1367.753510,14.509804
1367.853650,14.509804
1367.953210,14.509804
1368.053700,14.509804
1368.153130,14.509804
1368.253150,14.509804
1368.353750,14.509804
1368.453680,14.509804
1368.552970,14.509804
1368.653440,14.509804
1368.752970,14.509804
1368.853970,14.509804
1368.953440,14.509804
1369.053120,14.509804
1369.153090,14.509804
1369.253680,14.509804
1369.353240,14.509804
1369.453390,14.509804
1369.553810,14.509804
1369.654080,14.509804
1369.753630,14.509804
1369.854500,14.509804
1369.954520,14.509804
1370.054500,14.509804
1370.154360,14.509804
1370.254100,14.509804
1370.354760,14.509804
1370.455220,14.509804
1370.553830,14.509804
1370.654070,14.509804
1370.754490,14.509804
1370.855050,14.509804
1370.954300,14.509804
1371.054090,14.509804
1371.153970,14.509804
1371.253510,14.509804
1371.354980,14.509804
1371.453590,14.509804
1371.553080,14.509804
1371.653980,14.509804
1371.753060,14.509804
1371.853830,14.509804
1371.953580,14.509804
1372.053500,14.509804
1372.153000,14.509804
1372.253100,14.509804
1372.353330,14.509804
1372.453710,14.509804
1372.553240,14.509804
1372.652820,14.509804
1372.752800,14.509804
1372.854060,14.509804
1372.953190,14.509804
1373.052820,14.509804
1373.153040,14.509804
1373.253270,14.509804
1373.353460,14.509804
1373.453440,14.509804
1373.552780,14.509804
1373.653270,14.509804
1373.753190,14.509804
1373.853820,14.509804
1373.953000,14.509804
1374.053600,14.509804
1374.153240,14.509804
1374.253450,14.509804
1374.354650,14.509804
1374.454180,14.509804
1374.553970,14.509804
1374.654510,14.509804
1374.754320,14.509804
1374.854970,14.509804
1374.954650,14.509804
1375.054330,14.509804
1375.154290,14.509804
1375.255040,14.509804
1375.354650,14.509804
1375.454570,14.509804
1375.554510,14.509804
1375.654300,14.509804
1375.753870,14.509804
1375.854970,14.509804
1375.954280,14.509804
1376.053560,14.509804
1376.153410,14.509804
1376.252970,14.509804
1376.354320,14.509804
1376.454050,14.509804
1376.552970,14.509804
1376.652690,14.509804
1376.753300,14.509804
1376.853830,14.509804
1376.952970,14.509804
1377.052970,14.509804
1377.152640,14.509804
1377.253320,14.509804
1377.353870,14.509804
1377.452970,14.509804
1377.552640,14.509804
1377.653550,14.509804
1377.752790,14.509804
1377.853150,14.509804
1377.953130,14.509804
1378.053030,14.509804
1378.152790,14.509804
1378.252970,14.509804
1378.353130,14.509804
1378.452730,14.509804
1378.553010,14.509804
1378.652750,14.509804
1378.752580,14.509804
1378.854090,14.509804
1378.952830,14.509804
1379.053060,14.509804
1379.153580,14.509804
1379.253740,14.509804
1379.354210,14.509804
1379.454210,14.509804
1379.553640,14.509804
1379.654230,14.509804
1379.754150,14.509804
1379.854430,14.509804
1379.954150,14.509804
1380.054500,14.509804
1380.153760,14.509804
1380.253970,14.509804
1380.354660,14.509804
1380.454450,14.509804
1380.553730,14.509804
1380.654180,14.509804
1380.753420,14.509804
1380.854220,14.509804
1380.954180,14.509804
1381.053160,14.509804
1381.153160,14.509804
1381.253250,14.509804
1381.353520,14.509804
1381.453240,14.509804
1381.552970,14.509804
1381.652520,14.509804
1381.752500,14.509804
1381.853760,14.509804
1381.952970,14.509804
1382.052660,14.509804
1382.152760,14.509804
1382.252500,14.509804
1382.353420,14.509804
1382.453390,14.509804
1382.552470,14.509804
1382.652500,14.509804
1382.753140,14.509804
1382.853380,14.509804
1382.952710,14.509804
1383.052750,14.901961
1383.152450,22.745098
1383.252630,23.137255
1383.353630,24.705882
1383.452750,25.098039
1383.552440,25.490196
1383.653680,27.058824
1383.753140,29.019608
1383.853660,29.411765
1383.953570,29.411765
1384.053770,29.411765
1384.153690,29.803922
1384.254300,30.980392
1384.353970,31.372549
1384.454280,31.764706
1384.554230,32.156863
1384.654220,32.156863
1384.753790,33.725490
1384.855080,33.725490
1384.954210,33.725490
1385.054030,34.901961
1385.154030,35.294118
1385.254020,35.294118
1385.354470,35.686275
1385.454440,35.686275
1385.553070,35.686275
