Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::OBD_01::OBD_Abs_Pedal_Pos[Unit_PerCent]
4349.101830,27.058824
4349.200240,27.450980
4349.300290,27.450980
4349.400310,27.450980
4349.500250,27.450980
4349.601150,27.843137
4349.700150,28.235294
4349.800180,28.235294
4349.900590,28.235294
4350.000410,28.627451
4350.100470,29.019608
4350.200230,29.019608
4350.300210,29.803922
4350.400620,29.411765
4350.500250,29.411765
4350.600510,29.411765
4350.700430,29.019608
4350.800390,28.235294
4350.900600,26.274510
4351.000210,25.098039
4351.100500,23.921569
4351.200610,23.529412
4351.300370,23.137255
4351.400010,23.529412
4351.499720,23.921569
4351.599810,24.313725
4351.700150,24.313725
4351.799730,24.705882
4351.900420,24.705882
4351.999720,24.705882
4352.100150,24.705882
4352.199970,25.882353
4352.299730,27.058824
4352.399970,27.450980
4352.499970,27.450980
4352.600180,27.450980
4352.699970,27.843137
4352.799720,28.235294
4352.900240,28.627451
4353.001150,28.627451
4353.100970,28.235294
4353.201140,28.235294
4353.301330,26.666667
4353.401770,24.705882
4353.499820,24.313725
4353.602140,23.921569
4353.699970,24.313725
4353.799870,24.313725
4353.900100,24.313725
4353.999720,24.313725
4354.099970,24.705882
4354.199850,25.098039
4354.299970,24.705882
4354.399970,24.705882
4354.499690,24.313725
4354.600060,22.352941
4354.700130,22.352941
4354.799710,22.745098
4354.899970,23.921569
4354.999720,24.313725
4355.100120,24.313725
4355.200110,24.313725
4355.299690,24.705882
4355.399970,24.705882
4355.499850,25.490196
4355.600150,26.274510
4355.699970,26.274510
4355.799680,26.274510
4355.899970,26.274510
4355.999840,26.274510
4356.099970,26.274510
4356.199970,26.274510
4356.299670,26.274510
4356.400090,26.274510
4356.499670,25.882353
4356.600170,24.313725
4356.699970,22.745098
4356.799870,23.137255
4356.900080,23.137255
4356.999680,23.137255
4357.099970,24.313725
4357.199970,25.490196
4357.299830,26.666667
4357.399970,27.843137
4357.499660,29.019608
4357.599970,29.411765
4357.700080,29.803922
4357.799650,31.372549
4357.900040,33.333333
4357.999990,34.509804
4358.100360,35.294118
4358.200550,36.078431
4358.299680,36.862745
4358.400060,36.862745
4358.501290,37.254902
4358.600120,37.254902
4358.699970,38.431373
4358.799640,39.607843
4358.899970,40.000000
4358.999810,39.607843
4359.100080,39.607843
4359.199970,39.215686
4359.299630,38.039216
4359.400040,34.117647
4359.499820,29.803922
4359.599970,23.921569
4359.699970,20.392157
4359.799680,16.862745
4359.900050,16.470588
4359.999650,20.784314
4360.099970,23.921569
4360.199970,23.921569
4360.299790,22.352941
4360.400050,21.176471
4360.499640,26.274510
4360.600010,29.019608
4360.700060,29.411765
4360.799800,30.980392
4360.899850,30.980392
4360.999630,30.980392
4361.099970,30.980392
4361.200030,30.980392
4361.299830,30.980392
4361.399860,30.980392
4361.499620,30.980392
4361.600110,31.372549
4361.699870,30.980392
4361.799620,30.980392
4361.899860,31.372549
4361.999780,32.156863
4362.100040,31.764706
4362.199970,24.705882
4362.299630,23.529412
4362.400490,26.274510
4362.499970,27.058824
4362.601300,27.058824
4362.700180,27.450980
4362.800700,27.450980
4362.901670,27.058824
4362.999830,23.529412
4363.099970,23.921569
4363.199710,27.450980
4363.299830,27.058824
4363.400030,23.529412
4363.499610,20.392157
4363.599970,14.901961
4363.699640,14.901961
4363.799770,14.901961
4363.899840,14.901961
4363.999630,14.901961
4364.099870,14.901961
4364.200020,14.901961
4364.299660,14.901961
4364.399860,14.901961
4364.499600,14.901961
4364.600060,14.901961
4364.700000,14.901961
4364.799610,14.901961
4364.900150,14.901961
4364.999720,14.901961
4365.100010,14.901961
4365.199970,14.901961
4365.299760,14.901961
4365.400110,14.901961
4365.500030,14.901961
4365.599870,14.901961
4365.699830,14.901961
4365.799830,14.901961
4365.900230,14.901961
4365.999980,14.901961
4366.100010,14.901961
4366.200020,14.901961
4366.299980,14.901961
4366.400420,14.901961
4366.500010,14.901961
4366.599980,14.901961
4366.699980,14.901961
4366.800140,14.901961
4366.899970,14.901961
4366.999710,14.901961
4367.099690,14.901961
4367.199870,14.901961
4367.299850,14.901961
4367.400100,14.901961
4367.500320,14.901961
4367.600680,14.901961
4367.700330,14.901961
4367.800830,14.901961
4367.900830,14.901961
4367.999810,14.901961
4368.100970,16.470588
4368.201440,19.607843
4368.299810,21.960784
4368.399820,21.960784
4368.499990,22.745098
4368.599970,24.705882
4368.701240,25.882353
4368.799600,25.882353
4368.899970,25.882353
4368.999970,25.882353
4369.099730,25.882353
4369.199750,25.882353
4369.299710,25.882353
4369.400120,25.882353
4369.499730,25.882353
4369.599840,25.882353
4369.699700,25.882353
4369.799720,25.882353
4369.899970,25.882353
4369.999970,25.882353
4370.099820,25.882353
4370.199970,25.490196
4370.299750,24.313725
4370.399790,23.529412
4370.499550,23.529412
4370.599840,21.960784
4370.699970,21.176471
4370.799570,20.784314
4370.899820,20.392157
4370.999560,20.392157
4371.099970,20.784314
4371.199970,21.176471
4371.299550,21.176471
4371.399780,21.176471
4371.499970,21.176471
4371.600210,21.176471
4371.699740,21.176471
4371.799740,21.176471
4371.899800,21.176471
4371.999710,20.784314
4372.099720,20.784314
4372.199700,20.784314
4372.300160,19.607843
4372.400750,18.823529
4372.501030,18.431373
4372.600690,18.039216
4372.699670,18.039216
4372.799820,18.039216
4372.900040,18.431373
4373.001050,18.431373
4373.099580,18.431373
4373.199650,18.823529
4373.299800,18.823529
4373.399830,18.823529
4373.499570,18.431373
4373.602370,18.431373
4373.699740,18.431373
4373.799590,18.431373
4373.899760,18.039216
4373.999540,18.039216
4374.099720,18.039216
4374.199970,18.039216
4374.299600,18.039216
4374.399820,18.039216
4374.499660,18.039216
4374.599970,18.039216
4374.699540,18.039216
4374.799730,17.647059
4374.900010,16.862745
4374.999690,16.862745
4375.099820,16.862745
4375.199560,16.862745
4375.299560,16.862745
4375.400410,17.254902
4375.499670,17.254902
4375.599510,18.039216
4375.699750,18.039216
4375.799650,18.039216
4375.899970,18.039216
4375.999510,18.039216
4376.099570,18.039216
4376.199990,18.039216
4376.299750,18.039216
4376.400870,18.823529
4376.499490,18.823529
4376.599970,18.823529
4376.699970,18.823529
4376.799660,18.823529
4376.899760,18.823529
4376.999490,18.823529
4377.099530,19.607843
4377.199970,20.392157
4377.300970,20.392157
4377.400670,20.392157
4377.500670,20.784314
4377.601020,21.568627
4377.699570,22.352941
4377.799630,22.745098
4377.902450,23.529412
4378.002140,24.313725
4378.099840,24.705882
4378.199630,24.705882
4378.299510,24.705882
4378.400290,24.705882
4378.499850,24.705882
4378.599600,24.705882
4378.699650,24.705882
4378.799590,24.705882
4378.900250,24.705882
4378.999560,25.098039
4379.099670,24.705882
4379.199560,24.705882
4379.299650,24.313725
4379.400190,24.313725
4379.499620,23.529412
4379.599510,22.352941
4379.700050,21.960784
4379.799970,20.392157
4379.900090,18.823529
4379.999490,16.862745
4380.099870,16.470588
4380.200340,16.470588
4380.299460,16.078431
4380.399970,16.470588
4380.499830,16.470588
4380.600570,16.470588
4380.700000,16.470588
4380.800160,16.470588
4380.900080,16.862745
4381.000290,16.862745
4381.099980,16.862745
4381.200360,16.862745
4381.299860,18.039216
4381.400350,18.823529
4381.499990,19.607843
4381.599970,20.000000
4381.699970,19.607843
4381.799700,19.607843
4381.900110,19.607843
4382.000090,19.607843
4382.100860,19.607843
4382.200330,20.000000
4382.300690,20.000000
4382.400150,20.000000
4382.499710,20.000000
4382.599720,20.000000
4382.699970,20.000000
4382.802190,20.000000
4382.900100,20.000000
4382.999660,20.000000
4383.099750,20.000000
4383.202200,20.000000
4383.300110,20.392157
4383.402420,20.784314
4383.499740,20.784314
4383.602380,20.784314
4383.699970,20.392157
4383.802130,20.000000
4383.899970,18.039216
4384.002140,18.039216
4384.099850,18.039216
4384.202370,18.431373
4384.299760,18.431373
4384.400630,18.431373
4384.499840,18.431373
4384.600330,18.431373
4384.699690,18.431373
4384.800170,18.431373
4384.900100,18.039216
4385.000080,17.254902
4385.099680,17.254902
4385.199970,17.254902
4385.299850,16.862745
4385.400540,16.470588
4385.499670,16.470588
4385.600220,16.470588
4385.701730,16.470588
4385.800060,16.078431
4385.900270,14.901961
4386.000150,14.901961
4386.099730,14.901961
4386.200310,14.901961
4386.299970,14.901961
4386.400280,14.901961
4386.499970,14.901961
4386.599710,14.901961
4386.699980,14.901961
4386.800010,14.901961
4386.899870,14.901961
4386.999850,14.901961
4387.100460,14.901961
4387.201590,14.901961
4387.302050,14.901961
4387.401970,14.901961
4387.499990,14.901961
4387.601850,14.901961
4387.699820,14.901961
4387.801970,14.901961
4387.899970,14.901961
4388.001980,14.901961
4388.099790,14.901961
4388.202070,14.901961
4388.299820,14.901961
4388.402470,14.901961
4388.499970,14.901961
4388.601800,14.901961
4388.699770,14.901961
4388.802000,14.901961
4388.900200,14.901961
4389.002070,14.901961
4389.099970,14.901961
4389.200150,14.901961
4389.299970,14.901961
4389.400340,14.901961
4389.499750,14.901961
4389.600380,14.901961
4389.699970,14.901961
4389.800040,14.901961
4389.899990,14.901961
4389.999870,14.901961
4390.099970,14.901961
4390.201360,14.901961
4390.299780,14.901961
4390.400230,14.901961
4390.499970,14.901961
4390.600130,14.901961
4390.699730,14.901961
4390.800180,14.901961
4390.899980,14.901961
4391.000100,14.901961
4391.099750,14.901961
4391.199970,14.901961
4391.299780,14.901961
4391.401510,14.901961
4391.499770,14.901961
4391.599970,14.901961
4391.699820,14.901961
4391.799970,14.901961
4391.901720,14.901961
4392.001790,14.901961
4392.102090,14.901961
4392.202070,14.901961
4392.300080,14.901961
4392.402460,14.901961
4392.499970,14.901961
4392.602630,14.901961
4392.700060,14.901961
4392.802310,14.901961
4392.903030,14.901961
4393.001860,14.901961
4393.099830,14.901961
4393.202280,14.901961
4393.299670,14.901961
4393.402120,14.901961
4393.499570,14.901961
4393.602390,14.901961
4393.702790,14.901961
4393.802100,14.901961
4393.899840,14.901961
4394.002040,14.901961
4394.099760,14.901961
4394.202260,14.901961
4394.299640,14.901961
4394.402260,14.901961
4394.500000,14.901961
4394.600100,14.901961
4394.699560,14.901961
4394.799820,14.901961
4394.901060,14.901961
4395.000040,14.901961
4395.099580,14.901961
4395.199830,14.901961
4395.301090,14.901961
4395.401050,14.901961
4395.500030,14.901961
4395.599980,14.901961
4395.699710,14.901961
4395.799970,14.901961
4395.901290,14.901961
4395.999720,14.901961
4396.099570,14.901961
4396.200970,14.901961
4396.299420,14.901961
4396.400970,14.901961
4396.499400,14.901961
4396.599680,14.901961
4396.700970,14.901961
4396.801090,14.901961
4396.901300,14.901961
4397.001450,14.901961
4397.101680,14.901961
4397.201500,14.901961
4397.301580,14.901961
4397.401970,14.901961
4397.499970,14.901961
4397.601820,14.901961
4397.702250,14.901961
4397.801370,14.901961
4397.899840,14.901961
4398.001660,14.901961
4398.099460,14.901961
4398.201380,14.901961
4398.299610,14.901961
4398.401050,14.901961
4398.499680,14.901961
4398.599660,14.901961
4398.699340,14.901961
4398.799780,14.901961
4398.899540,14.901961
4398.999520,14.901961
4399.099410,14.901961
4399.199840,14.901961
4399.299420,14.901961
4399.399810,14.901961
4399.499390,14.901961
4399.600830,14.901961
4399.699530,14.901961
4399.799580,14.901961
4399.899520,14.901961
4399.999520,14.901961
4400.100800,14.901961
4400.199510,14.901961
4400.299360,14.901961
4400.400710,14.901961
4400.499750,14.901961
4400.600810,14.901961
4400.699680,14.901961
4400.799550,14.901961
4400.900970,14.901961
4400.999710,14.901961
4401.099530,14.901961
4401.199690,14.901961
4401.300670,14.901961
4401.401210,14.901961
4401.501320,14.901961
4401.600990,14.901961
4401.701460,14.901961
4401.801970,14.901961
4401.902110,14.901961
4402.001610,14.901961
4402.100650,14.901961
4402.201970,14.901961
4402.300830,14.901961
4402.402170,14.901961
4402.499480,14.901961
4402.600640,14.901961
4402.699660,14.901961
4402.800750,14.901961
4402.901020,14.901961
4403.000570,14.901961
4403.100750,14.901961
4403.199500,14.901961
4403.299610,14.901961
4403.400580,14.901961
4403.499610,14.901961
4403.599610,14.901961
4403.699510,14.901961
4403.799440,14.901961
4403.900810,14.901961
4403.999600,14.901961
4404.100470,14.901961
4404.199400,14.901961
4404.299440,14.901961
4404.400690,14.901961
4404.499380,14.901961
4404.600560,14.901961
4404.699480,14.901961
4404.799560,14.901961
4404.900800,14.901961
4404.999360,14.901961
4405.100420,14.901961
4405.199530,14.901961
4405.300610,14.901961
4405.400440,14.901961
4405.500430,14.901961
4405.599400,14.901961
4405.700620,14.901961
4405.799390,14.901961
4405.900700,14.901961
4405.999450,14.901961
4406.100430,14.901961
4406.200410,14.901961
4406.299430,14.901961
4406.400840,14.901961
4406.500770,15.294118
4406.601220,16.470588
4406.701170,18.431373
4406.799370,20.000000
4406.901380,22.745098
4407.001290,23.921569
4407.100570,23.921569
4407.201330,23.921569
4407.299330,23.921569
4407.400520,23.921569
4407.500380,23.529412
4407.600310,23.921569
4407.699380,23.921569
4407.799400,24.313725
4407.900630,24.705882
4408.001460,24.705882
4408.100350,24.705882
4408.200320,24.705882
4408.300500,24.705882
4408.401730,24.705882
4408.499330,24.705882
4408.601480,24.705882
4408.700710,24.705882
4408.800340,24.313725
4408.900440,24.313725
4408.999330,23.529412
4409.100260,22.745098
4409.200500,22.745098
4409.300340,22.745098
4409.400990,22.352941
4409.500410,21.568627
4409.600380,21.568627
4409.700170,21.960784
4409.799180,21.568627
4409.900290,21.568627
4410.000260,20.000000
4410.100470,20.000000
4410.200230,20.392157
4410.299240,20.784314
4410.400510,20.784314
4410.500490,21.960784
4410.600210,23.921569
4410.700230,24.313725
4410.799190,24.313725
4410.900870,24.313725
4411.000510,24.313725
4411.099170,24.313725
4411.200550,24.313725
4411.300180,24.313725
4411.401300,25.098039
4411.501540,26.274510
4411.601220,26.666667
4411.701680,27.058824
4411.801280,27.058824
4411.900250,27.058824
4412.001320,27.450980
4412.100230,27.450980
4412.201580,27.843137
4412.300230,29.411765
4412.401440,29.803922
4412.500090,30.196078
4412.601660,30.980392
4412.699180,30.980392
4412.801190,31.372549
4412.900380,31.372549
4413.001310,30.980392
4413.101640,30.980392
4413.201590,31.372549
4413.301390,31.372549
4413.401180,31.764706
4413.500220,31.764706
4413.601390,31.372549
4413.700500,29.803922
4413.800550,27.450980
4413.900550,27.843137
4414.000390,27.450980
4414.100060,26.274510
4414.200210,26.274510
4414.300230,27.058824
4414.400400,26.274510
4414.500160,24.313725
4414.600250,21.568627
4414.700090,21.568627
4414.800150,21.176471
4414.900350,21.176471
4415.000000,21.568627
4415.100140,21.960784
4415.200410,22.745098
4415.300360,23.137255
4415.400230,24.313725
4415.500180,24.705882
4415.600200,24.705882
4415.700350,24.705882
4415.800160,24.313725
4415.900360,24.313725
4416.000560,24.705882
4416.100970,24.705882
4416.201000,24.705882
4416.300120,24.313725
4416.401230,23.921569
4416.500240,23.921569
4416.600980,23.529412
4416.701360,21.176471
4416.800970,20.784314
4416.900530,21.176471
4417.001110,21.960784
4417.100110,22.745098
4417.201140,23.921569
4417.301580,26.274510
4417.401590,28.235294
4417.501970,28.627451
4417.600970,29.019608
4417.700120,29.019608
4417.801120,29.019608
4417.900590,28.627451
4418.001060,28.627451
4418.102090,28.235294
4418.201440,26.274510
4418.301700,24.705882
4418.401750,25.098039
4418.500330,25.098039
4418.601820,25.098039
4418.701450,25.098039
4418.801040,24.705882
4418.900290,24.705882
4419.000280,24.705882
4419.101020,24.705882
4419.200470,24.705882
4419.300320,24.705882
4419.400530,24.705882
4419.500690,23.137255
4419.600430,20.784314
4419.700310,19.607843
4419.800340,18.431373
4419.900970,18.431373
4420.000560,18.431373
4420.100850,18.431373
4420.200420,18.823529
4420.300600,18.431373
4420.400850,18.431373
4420.500320,18.431373
4420.600030,18.431373
4420.700840,18.431373
4420.800970,18.431373
4420.901350,18.823529
4421.001060,18.823529
4421.101400,19.215686
4421.201510,19.215686
4421.300100,20.392157
4421.401720,22.352941
4421.501580,22.352941
4421.601490,23.137255
4421.701970,24.705882
4421.801740,25.098039
4421.900220,26.274510
4422.001560,27.058824
4422.102080,27.058824
4422.201990,27.058824
4422.301520,27.058824
4422.401830,27.058824
4422.501710,27.843137
4422.602220,28.235294
4422.702150,28.627451
4422.801780,28.627451
4422.900130,29.019608
4423.001970,29.411765
4423.102220,29.411765
4423.201980,28.235294
4423.301560,28.235294
4423.402180,28.627451
4423.501440,28.235294
4423.601550,27.843137
4423.701070,25.490196
4423.800970,24.705882
4423.900400,24.313725
4424.000370,24.705882
4424.100830,27.058824
4424.200850,27.843137
4424.300520,27.843137
4424.400990,27.450980
4424.500350,26.666667
4424.600970,25.882353
4424.700810,26.274510
4424.800500,27.843137
4424.900180,28.235294
4425.000350,28.235294
4425.101000,28.235294
4425.201010,28.235294
4425.300350,28.235294
4425.400800,29.803922
4425.499970,30.588235
4425.600970,31.764706
4425.700120,32.549020
4425.801000,32.549020
4425.901410,32.549020
4426.001300,32.549020
4426.101710,32.549020
4426.201110,32.549020
4426.301520,32.549020
4426.401870,31.372549
4426.501630,29.019608
4426.601970,29.019608
4426.701840,29.019608
4426.801470,29.019608
4426.900250,29.019608
4427.001690,28.627451
4427.101740,28.627451
4427.201730,28.235294
4427.301690,28.235294
4427.401970,28.235294
4427.501480,28.627451
4427.601790,29.019608
4427.701970,30.196078
4427.801630,30.980392
4427.900100,31.372549
4428.001480,31.372549
4428.101510,32.549020
4428.201970,32.549020
4428.301420,32.156863
4428.401490,31.764706
4428.500770,32.156863
4428.601200,32.549020
4428.700970,33.725490
4428.800550,34.509804
4428.900070,34.509804
4429.000690,34.117647
4429.100980,33.725490
4429.200760,32.941176
4429.300680,33.333333
4429.400970,33.333333
4429.500060,33.725490
4429.600970,34.117647
4429.700770,33.725490
4429.800660,34.117647
4429.900410,34.117647
4430.000710,34.117647
4430.101030,32.941176
4430.201020,31.764706
4430.300070,32.549020
4430.400330,34.901961
4430.501210,35.686275
4430.601300,36.470588
4430.701640,36.862745
4430.801290,37.647059
4430.900130,37.647059
4431.001240,38.039216
4431.101740,38.431373
4431.201640,38.039216
4431.301710,37.254902
4431.401970,36.862745
4431.501700,37.254902
4431.602120,37.647059
4431.702090,37.254902
4431.801830,34.117647
4431.900110,34.117647
4432.001840,35.294118
4432.102110,34.901961
4432.202070,31.764706
4432.301640,29.019608
4432.400030,27.058824
4432.501590,26.274510
4432.600230,26.274510
4432.701450,26.666667
4432.799780,26.666667
4432.900190,26.274510
4432.999980,25.490196
4433.100980,24.313725
4433.200730,24.313725
4433.300680,24.705882
4433.400180,25.098039
4433.500260,26.274510
4433.600760,27.058824
4433.700490,27.843137
4433.799970,27.843137
4433.900180,27.843137
4434.000480,28.235294
4434.100530,28.235294
4434.200190,27.843137
4434.300170,24.705882
4434.400010,24.705882
4434.500010,27.450980
4434.600260,29.411765
4434.700390,30.196078
4434.799780,30.588235
4434.899990,30.980392
4434.999750,31.764706
4435.100300,32.549020
4435.200160,32.549020
4435.300300,32.549020
4435.400070,32.549020
4435.500760,31.372549
4435.600080,28.627451
4435.700590,27.450980
4435.800070,27.843137
4435.900170,29.019608
4436.000620,29.803922
4436.101150,29.411765
4436.200580,27.058824
4436.300970,25.098039
4436.401090,25.098039
4436.501090,25.882353
4436.600980,27.450980
4436.701140,27.843137
4436.801130,28.235294
4436.901580,28.235294
4437.000970,27.843137
4437.101180,24.705882
4437.201320,21.960784
4437.301100,21.960784
4437.401300,22.352941
4437.500990,23.137255
4437.601190,24.313725
4437.700850,24.705882
4437.800610,25.098039
4437.900650,24.705882
4438.000210,23.921569
4438.100420,22.745098
4438.200370,23.137255
4438.299970,23.921569
4438.400250,24.705882
4438.500140,25.882353
4438.600400,27.450980
4438.700220,28.627451
4438.799970,29.019608
4438.899970,29.019608
4439.000130,29.019608
4439.100380,28.235294
4439.200200,25.490196
4439.299980,24.313725
4439.400360,24.313725
4439.500120,24.313725
4439.600260,24.705882
4439.700020,24.705882
4439.800130,25.098039
4439.900240,24.705882
4439.999970,23.921569
4440.100380,22.352941
4440.200260,21.960784
4440.300800,21.960784
4440.400570,21.568627
4440.500720,21.568627
4440.600440,21.568627
4440.701060,21.176471
4440.800990,21.568627
4440.901300,22.352941
4441.000970,24.313725
4441.101530,24.313725
4441.201530,24.705882
4441.301290,24.705882
4441.401360,24.705882
4441.501220,24.705882
4441.601560,24.705882
4441.701520,24.705882
4441.801090,24.705882
4441.901480,24.705882
4442.001270,23.529412
4442.101540,21.176471
4442.201320,20.784314
4442.301120,20.784314
4442.401540,20.784314
4442.500330,20.784314
4442.600470,20.784314
4442.700170,20.784314
4442.800100,20.392157
4442.900140,20.000000
4442.999970,20.000000
4443.100180,20.000000
4443.200190,20.000000
4443.300090,20.000000
4443.400320,20.000000
4443.499970,20.000000
4443.600220,19.607843
4443.700330,14.901961
4443.800070,14.901961
4443.900250,14.901961
4444.000140,16.862745
4444.100380,18.823529
4444.200320,19.215686
4444.299970,18.823529
4444.400170,18.431373
4444.499970,17.647059
4444.600350,17.647059
4444.700320,16.078431
4444.799970,14.901961
4444.900180,15.294118
4445.000090,15.294118
4445.100270,15.686275
4445.200630,15.686275
4445.300500,16.470588
4445.400620,16.078431
4445.501020,15.294118
4445.601080,14.901961
4445.700860,15.686275
4445.800970,15.686275
4445.901280,16.470588
4446.001000,16.862745
4446.101110,17.647059
4446.201080,18.431373
4446.300990,19.215686
4446.401230,19.607843
4446.500970,20.000000
4446.601100,20.392157
4446.701070,20.784314
4446.801040,20.784314
4446.901230,20.784314
4447.000340,20.784314
4447.101080,20.784314
4447.200530,21.176471
4447.300290,24.705882
4447.400140,25.098039
4447.499860,25.098039
4447.600320,25.098039
4447.700310,24.705882
4447.799870,25.098039
4447.900240,26.274510
4448.000080,26.666667
4448.100290,26.666667
4448.200110,26.666667
4448.299870,27.843137
4448.400100,28.235294
4448.500020,28.235294
4448.600310,27.843137
4448.700090,27.843137
4448.799850,27.450980
4448.900030,26.274510
4449.000010,25.882353
4449.100130,26.666667
4449.200120,27.058824
4449.300020,27.843137
4449.400260,27.843137
4449.499970,27.843137
4449.600120,27.843137
4449.700260,27.843137
4449.800080,28.235294
4449.900530,28.235294
4449.999830,28.627451
4450.100350,28.235294
4450.200310,28.627451
4450.300610,29.803922
4450.400760,30.588235
4450.500720,30.588235
4450.601230,28.627451
4450.701240,25.882353
4450.801200,27.450980
4450.901280,29.803922
4451.001010,27.058824
4451.101430,22.352941
4451.200970,22.352941
4451.301040,22.745098
4451.401250,23.529412
4451.501190,22.352941
4451.601460,22.352941
4451.700570,23.137255
4451.800100,24.313725
4451.900550,23.921569
4452.000230,21.960784
4452.100110,20.000000
4452.200100,19.607843
4452.299850,20.000000
4452.400240,20.000000
4452.499840,19.215686
4452.600120,16.470588
4452.700060,14.901961
4452.800000,14.901961
4452.900280,14.901961
4452.999860,14.901961
4453.100150,14.901961
4453.200240,15.686275
4453.299990,18.039216
4453.400310,18.823529
4453.499830,17.254902
4453.599970,14.901961
4453.700260,14.901961
4453.799970,15.294118
4453.900230,16.078431
4453.999970,15.686275
4454.100250,14.901961
4454.200230,14.901961
4454.299970,14.901961
4454.400050,14.901961
4454.499990,14.901961
4454.600130,14.901961
4454.700050,14.901961
4454.799810,14.901961
4454.900090,14.509804
4455.000210,14.901961
4455.100720,14.901961
4455.200070,14.901961
4455.300270,14.509804
4455.401060,14.901961
4455.500700,14.509804
4455.600570,14.901961
4455.700740,14.509804
4455.800970,14.901961
4455.901160,14.901961
4456.000500,14.901961
4456.100540,14.901961
4456.200970,14.901961
4456.300180,14.901961
4456.400670,14.901961
4456.500030,14.901961
4456.601060,14.901961
4456.700450,14.901961
4456.799970,14.509804
4456.900090,14.901961
4457.000740,14.509804
4457.100200,14.901961
4457.200190,14.901961
4457.299800,14.509804
4457.400250,14.901961
4457.499970,14.901961
4457.600230,14.901961
4457.699800,14.901961
4457.800010,14.901961
4457.900300,14.901961
4457.999970,14.901961
4458.100200,14.901961
4458.200270,14.509804
4458.299550,14.901961
4458.399980,14.901961
4458.499730,14.509804
4458.600300,14.901961
4458.699770,14.901961
4458.799720,14.901961
4458.899970,14.509804
4459.000870,14.901961
4459.099800,14.901961
4459.199780,14.901961
4459.299850,14.901961
4459.399970,14.901961
4459.499600,14.901961
4459.599710,14.901961
4459.699970,14.901961
4459.800420,14.901961
4459.900870,14.901961
4460.000430,14.901961
4460.100550,14.901961
4460.201210,14.901961
4460.300970,14.901961
4460.401200,14.901961
4460.501140,14.901961
4460.600230,14.901961
4460.701300,14.901961
4460.799740,14.901961
4460.899780,14.509804
4460.999680,14.901961
4461.099970,14.509804
4461.199760,14.901961
4461.299490,14.901961
4461.399970,14.901961
4461.499680,14.901961
4461.599790,14.901961
4461.699760,14.509804
4461.799510,14.901961
4461.899970,14.901961
4461.999510,14.901961
4462.099810,14.509804
4462.199740,14.901961
4462.299660,14.901961
4462.399970,14.901961
4462.499510,14.901961
4462.599770,14.509804
4462.700140,14.901961
4462.799670,14.901961
4462.899740,14.509804
4462.999500,14.901961
4463.099740,14.901961
4463.200370,14.509804
4463.300350,14.901961
4463.400400,14.901961
4463.499970,14.901961
4463.600020,14.509804
4463.699970,14.901961
4463.799770,14.901961
4463.899970,14.509804
4463.999970,14.901961
4464.100130,14.901961
4464.200000,14.901961
4464.299790,14.509804
4464.400250,14.901961
4464.500000,14.901961
4464.599660,14.901961
4464.699970,14.901961
4464.800230,14.901961
4464.899970,14.901961
4465.001010,14.509804
4465.100720,14.901961
4465.200750,14.901961
4465.300610,14.509804
4465.401800,14.901961
4465.500660,14.901961
4465.601180,14.901961
4465.700020,14.901961
4465.800110,14.901961
4465.900570,14.509804
4465.999970,14.509804
4466.099970,14.509804
4466.200100,14.901961
4466.299870,14.901961
4466.399970,14.901961
4466.499700,14.901961
4466.600660,14.901961
4466.700310,14.901961
4466.799980,14.509804
4466.900190,14.901961
4467.000080,14.901961
4467.100360,14.509804
4467.200590,14.901961
4467.299770,14.901961
4467.399970,14.901961
4467.499830,14.901961
4467.600110,14.901961
4467.699970,14.901961
4467.799700,14.509804
4467.900250,14.901961
4467.999870,14.901961
4468.100450,14.901961
4468.200160,14.509804
4468.300080,14.901961
4468.400340,14.509804
4468.499680,14.509804
4468.599970,14.901961
4468.699500,14.901961
4468.799850,14.509804
4468.900020,14.509804
4468.999690,14.901961
4469.099490,14.901961
4469.200310,14.901961
4469.300320,14.901961
4469.400360,14.901961
4469.500240,14.901961
4469.600040,14.901961
4469.700770,14.901961
4469.800970,14.901961
4469.901160,14.901961
4470.000850,14.901961
4470.101300,14.901961
4470.201970,14.901961
4470.301070,14.901961
4470.400360,14.901961
4470.500310,14.901961
4470.600570,14.901961
4470.700120,14.901961
4470.799970,14.509804
4470.900060,14.901961
4470.999810,14.901961
4471.099970,14.901961
4471.199970,14.901961
4471.299640,14.509804
4471.400070,14.901961
4471.500040,14.509804
4471.599970,14.901961
4471.699970,14.901961
4471.799820,14.509804
4471.900060,14.901961
4471.999660,14.901961
4472.099970,14.509804
4472.200040,14.901961
4472.299790,14.509804
4472.399970,14.901961
4472.499970,14.901961
4472.599970,14.901961
4472.700050,14.509804
4472.799810,14.901961
4472.899640,14.509804
4472.999870,14.509804
4473.100050,14.901961
4473.200050,14.509804
4473.299630,14.901961
4473.399630,14.509804
4473.500050,14.509804
4473.600070,14.509804
4473.699970,14.901961
4473.799660,14.509804
4473.899600,14.509804
4474.000010,14.901961
4474.100050,14.901961
4474.199860,14.509804
4474.299700,14.901961
4474.399800,14.901961
4474.500040,14.509804
4474.599800,14.509804
4474.700050,14.901961
4474.800350,14.901961
4474.900510,14.509804
4475.001010,14.901961
4475.100540,14.901961
4475.199870,14.901961
4475.300750,14.901961
4475.399620,14.509804
4475.499970,14.901961
4475.599970,14.901961
