Time[s],MQB_CS_MQB_ACAN_KMatrix_V7.26F_20220621_HM::Motor_29::MO_Anzeige_Drehmoment[Unit_NewtoMeter]
1742.398100,188.000000
1742.418130,189.000000
1742.438130,189.000000
1742.458240,190.000000
1742.478470,191.000000
1742.498240,191.000000
1742.518180,191.000000
1742.538160,192.000000
1742.558170,192.000000
1742.578410,192.000000
1742.598430,193.000000
1742.618190,193.000000
1742.638170,194.000000
1742.658170,194.000000
1742.677970,194.000000
1742.698430,195.000000
1742.718450,195.000000
1742.738250,195.000000
1742.758240,195.000000
1742.778380,196.000000
1742.798520,195.000000
1742.818340,195.000000
1742.838410,196.000000
1742.858330,195.000000
1742.878080,195.000000
1742.898700,196.000000
1742.918250,196.000000
1742.938260,195.000000
1742.958340,196.000000
1742.978400,196.000000
1742.998490,196.000000
1743.018420,196.000000
1743.038470,196.000000
1743.058470,196.000000
1743.078510,196.000000
1743.098490,196.000000
1743.118470,196.000000
1743.138510,196.000000
1743.158530,197.000000
1743.177970,197.000000
1743.198640,197.000000
1743.218660,197.000000
1743.238670,197.000000
1743.258850,197.000000
1743.279250,197.000000
1743.298800,197.000000
1743.318860,197.000000
1743.338790,197.000000
1743.358640,197.000000
1743.378690,197.000000
1743.398630,197.000000
1743.418680,197.000000
1743.438630,197.000000
1743.458690,197.000000
1743.478470,198.000000
1743.498690,197.000000
1743.518730,198.000000
1743.538850,198.000000
1743.558860,198.000000
1743.578990,198.000000
1743.598580,198.000000
1743.618580,199.000000
1743.638630,199.000000
1743.658580,200.000000
1743.679010,200.000000
1743.698990,200.000000
1743.718730,200.000000
1743.738250,201.000000
1743.758610,201.000000
1743.778970,201.000000
1743.798300,202.000000
1743.818060,202.000000
1743.838350,202.000000
1743.858130,203.000000
1743.878310,204.000000
1743.898090,204.000000
1743.918080,205.000000
1743.938100,206.000000
1743.958120,207.000000
1743.978230,208.000000
1743.998080,209.000000
1744.018140,209.000000
1744.037850,210.000000
1744.057840,211.000000
1744.078230,212.000000
1744.097850,213.000000
1744.118110,214.000000
1744.137990,214.000000
1744.158300,215.000000
1744.178460,216.000000
1744.197840,217.000000
1744.217830,217.000000
1744.237850,218.000000
1744.257850,218.000000
1744.278020,219.000000
1744.297830,219.000000
1744.317830,220.000000
1744.337970,220.000000
1744.357870,221.000000
1744.377970,222.000000
1744.397970,222.000000
1744.417820,223.000000
1744.438060,225.000000
1744.457820,226.000000
1744.477970,226.000000
1744.497970,227.000000
1744.517850,227.000000
1744.537840,228.000000
1744.557970,230.000000
1744.578130,229.000000
1744.597990,230.000000
1744.617810,231.000000
1744.637820,231.000000
1744.657970,233.000000
1744.678050,234.000000
1744.697820,234.000000
1744.717820,236.000000
1744.737810,236.000000
1744.757980,237.000000
1744.777970,238.000000
1744.797830,238.000000
1744.817970,238.000000
1744.838110,238.000000
1744.857840,238.000000
1744.877980,239.000000
1744.897800,239.000000
1744.917800,240.000000
1744.938040,240.000000
1744.957970,240.000000
1744.977970,204.000000
1744.997970,179.000000
1745.017970,165.000000
1745.037970,158.000000
1745.057810,156.000000
1745.077980,160.000000
1745.097810,164.000000
1745.117820,170.000000
1745.137860,177.000000
1745.157860,183.000000
1745.177990,187.000000
1745.197820,188.000000
1745.217800,186.000000
1745.237800,193.000000
1745.257970,199.000000
1745.277970,206.000000
1745.297860,211.000000
1745.317790,212.000000
1745.338070,216.000000
1745.357970,220.000000
1745.377870,223.000000
1745.397820,225.000000
1745.417840,230.000000
1745.438250,235.000000
1745.458030,241.000000
1745.477970,246.000000
1745.497780,249.000000
1745.517830,254.000000
1745.537790,261.000000
1745.557970,266.000000
1745.577860,271.000000
1745.597790,276.000000
1745.617850,283.000000
1745.637790,287.000000
1745.657790,291.000000
1745.677970,294.000000
1745.697840,296.000000
1745.717790,300.000000
1745.737970,304.000000
1745.757860,309.000000
1745.777790,313.000000
1745.797800,316.000000
1745.817790,317.000000
1745.838070,318.000000
1745.857970,319.000000
1745.878050,319.000000
1745.898070,321.000000
1745.917780,322.000000
1745.938120,323.000000
1745.957800,324.000000
1745.977850,325.000000
1745.997800,327.000000
1746.017790,327.000000
1746.037780,328.000000
1746.057780,330.000000
1746.077840,330.000000
1746.097810,331.000000
1746.117770,332.000000
1746.137770,332.000000
1746.157970,332.000000
1746.177970,333.000000
1746.197760,333.000000
1746.217760,334.000000
1746.237770,336.000000
1746.257970,337.000000
1746.277990,338.000000
1746.297970,340.000000
1746.317970,341.000000
1746.338230,342.000000
1746.357850,344.000000
1746.377780,346.000000
1746.397760,347.000000
1746.417820,349.000000
1746.438000,351.000000
1746.457750,353.000000
1746.477830,355.000000
1746.497750,358.000000
1746.517770,360.000000
1746.537770,362.000000
1746.557840,364.000000
1746.577850,366.000000
1746.597750,368.000000
1746.617760,368.000000
1746.637760,370.000000
1746.657780,372.000000
1746.677760,374.000000
1746.697750,375.000000
1746.717970,378.000000
1746.737980,379.000000
1746.757970,381.000000
1746.777840,383.000000
1746.797750,383.000000
1746.817750,385.000000
1746.838030,386.000000
1746.857740,385.000000
1746.877970,386.000000
1746.897970,387.000000
1746.917750,387.000000
1746.937970,387.000000
1746.957790,386.000000
1746.977970,386.000000
1746.997750,387.000000
1747.017730,386.000000
1747.037730,386.000000
1747.057790,385.000000
1747.077730,385.000000
1747.097800,384.000000
1747.117770,382.000000
1747.137800,381.000000
1747.158010,380.000000
1747.178060,378.000000
1747.198220,378.000000
1747.217970,377.000000
1747.237750,376.000000
1747.257820,375.000000
1747.278130,373.000000
1747.298270,372.000000
1747.317820,372.000000
1747.337820,370.000000
1747.357820,369.000000
1747.377970,369.000000
1747.398230,368.000000
1747.418030,368.000000
1747.437830,367.000000
1747.457820,366.000000
1747.477970,366.000000
1747.498240,366.000000
1747.517830,365.000000
1747.537980,364.000000
1747.557970,364.000000
1747.578020,363.000000
1747.598400,362.000000
1747.617970,361.000000
1747.637800,359.000000
1747.657860,358.000000
1747.678140,357.000000
1747.698210,355.000000
1747.718060,355.000000
1747.738000,354.000000
1747.758010,353.000000
1747.778100,351.000000
1747.798240,350.000000
1747.818120,349.000000
1747.838160,347.000000
1747.858240,346.000000
1747.878280,344.000000
1747.898410,342.000000
1747.918240,341.000000
1747.938270,339.000000
1747.958470,337.000000
1747.978360,336.000000
1747.998410,334.000000
1748.018440,332.000000
1748.038470,331.000000
1748.058480,329.000000
1748.078630,328.000000
1748.098430,327.000000
1748.118470,325.000000
1748.138440,324.000000
1748.158700,323.000000
1748.178480,322.000000
1748.198490,320.000000
1748.218470,320.000000
1748.238520,319.000000
1748.258490,318.000000
1748.278740,317.000000
1748.298440,316.000000
1748.318450,315.000000
1748.338690,314.000000
1748.358720,312.000000
1748.378710,311.000000
1748.398590,310.000000
1748.418410,309.000000
1748.438820,309.000000
1748.458580,307.000000
1748.478860,306.000000
1748.498850,305.000000
1748.518390,303.000000
1748.538390,303.000000
1748.558700,301.000000
1748.578460,301.000000
1748.598380,301.000000
1748.618380,300.000000
1748.638410,300.000000
1748.658510,299.000000
1748.678250,294.000000
1748.697970,289.000000
1748.717970,287.000000
1748.737970,285.000000
1748.758000,285.000000
1748.777970,285.000000
1748.797970,286.000000
1748.817970,285.000000
1748.838180,286.000000
1748.858040,287.000000
1748.878180,287.000000
1748.898080,287.000000
1748.917680,288.000000
1748.938180,287.000000
1748.957970,286.000000
1748.978160,287.000000
1748.998020,246.000000
1749.017680,205.000000
1749.037690,180.000000
1749.057680,167.000000
1749.077800,165.000000
1749.097660,171.000000
1749.117670,181.000000
1749.137820,192.000000
1749.157740,205.000000
1749.177740,214.000000
1749.197660,220.000000
1749.217670,227.000000
1749.237660,238.000000
1749.257660,249.000000
1749.277860,260.000000
1749.297870,269.000000
1749.317840,275.000000
1749.338230,284.000000
1749.357760,290.000000
1749.377740,293.000000
1749.397660,295.000000
1749.417650,295.000000
1749.437970,300.000000
1749.457700,306.000000
1749.477680,312.000000
1749.497740,317.000000
1749.517650,321.000000
1749.537650,326.000000
1749.557690,332.000000
1749.577660,337.000000
1749.597660,341.000000
1749.617700,342.000000
1749.637730,344.000000
1749.657650,345.000000
1749.677730,347.000000
1749.697720,348.000000
1749.717800,350.000000
1749.737800,352.000000
1749.757840,354.000000
1749.778060,356.000000
1749.797650,358.000000
1749.817640,359.000000
1749.837970,361.000000
1749.857650,363.000000
1749.877670,365.000000
1749.897650,367.000000
1749.917740,368.000000
1749.937970,370.000000
1749.957690,372.000000
1749.977660,374.000000
1749.997730,376.000000
1750.017640,378.000000
1750.037640,379.000000
1750.057630,382.000000
1750.077700,384.000000
1750.097650,386.000000
1750.117640,388.000000
1750.137630,391.000000
1750.157850,393.000000
1750.177850,395.000000
1750.197820,396.000000
1750.217640,398.000000
1750.237630,399.000000
1750.257650,400.000000
1750.277680,401.000000
1750.297620,401.000000
1750.317640,402.000000
1750.337970,402.000000
1750.357680,402.000000
1750.377620,402.000000
1750.397640,403.000000
1750.417630,403.000000
1750.437870,403.000000
1750.457620,404.000000
1750.477680,404.000000
1750.497640,404.000000
1750.517660,404.000000
1750.537650,403.000000
1750.557790,403.000000
1750.577770,403.000000
1750.597790,402.000000
1750.617770,402.000000
1750.637610,401.000000
1750.657620,401.000000
1750.677620,400.000000
1750.697790,399.000000
1750.717620,398.000000
1750.737640,397.000000
1750.757610,397.000000
1750.777640,396.000000
1750.797650,395.000000
1750.817610,394.000000
1750.837970,394.000000
1750.857640,393.000000
1750.877620,392.000000
1750.897680,392.000000
1750.917610,391.000000
1750.937830,391.000000
1750.957620,391.000000
1750.977750,390.000000
1750.997610,389.000000
1751.017760,389.000000
1751.037780,388.000000
1751.057820,388.000000
1751.077690,387.000000
1751.097620,387.000000
1751.117660,387.000000
1751.137610,387.000000
1751.157630,387.000000
1751.177600,386.000000
1751.197610,385.000000
1751.217620,384.000000
1751.237600,383.000000
1751.257590,382.000000
1751.277640,381.000000
1751.297600,380.000000
1751.317600,378.000000
1751.337860,377.000000
1751.357640,375.000000
1751.377810,374.000000
1751.397610,373.000000
1751.417600,372.000000
1751.437700,370.000000
1751.457760,369.000000
1751.477750,368.000000
1751.497580,367.000000
1751.517580,365.000000
1751.537620,364.000000
1751.557610,362.000000
1751.577600,360.000000
1751.597620,359.000000
1751.617690,358.000000
1751.637600,358.000000
1751.657590,357.000000
1751.677740,356.000000
1751.697810,355.000000
1751.717600,355.000000
1751.737590,355.000000
1751.757600,354.000000
1751.777750,354.000000
1751.797680,354.000000
1751.817580,354.000000
1751.837870,353.000000
1751.857800,353.000000
1751.877850,353.000000
1751.897970,353.000000
1751.917760,353.000000
1751.937840,353.000000
1751.957600,353.000000
1751.977710,353.000000
1751.997630,352.000000
1752.017740,352.000000
1752.037740,351.000000
1752.057740,351.000000
1752.077730,350.000000
1752.097970,349.000000
1752.117690,348.000000
1752.137700,347.000000
1752.157690,346.000000
1752.178000,345.000000
1752.197970,343.000000
1752.217750,342.000000
1752.237720,341.000000
1752.257730,340.000000
1752.278110,339.000000
1752.298090,338.000000
1752.317860,337.000000
1752.338530,336.000000
1752.357710,335.000000
1752.377570,335.000000
1752.397990,334.000000
1752.417810,333.000000
1752.437790,333.000000
1752.457580,333.000000
1752.477970,332.000000
1752.498020,332.000000
1752.517730,332.000000
1752.537750,332.000000
1752.557820,332.000000
1752.578110,332.000000
1752.597990,331.000000
1752.617970,331.000000
1752.637990,331.000000
1752.657990,331.000000
1752.678100,330.000000
1752.698150,330.000000
1752.718200,330.000000
1752.738170,330.000000
1752.758400,329.000000
1752.778370,329.000000
1752.798210,329.000000
1752.818030,329.000000
1752.838060,328.000000
1752.858120,328.000000
1752.878330,328.000000
1752.898260,327.000000
1752.918230,327.000000
1752.938160,327.000000
1752.958470,326.000000
1752.978550,326.000000
1752.998250,325.000000
1753.018250,325.000000
1753.038260,324.000000
1753.058250,324.000000
1753.078280,323.000000
1753.098250,323.000000
1753.118250,322.000000
1753.138400,322.000000
1753.158660,322.000000
1753.178490,321.000000
1753.198580,321.000000
1753.218540,320.000000
1753.238570,320.000000
1753.258450,320.000000
1753.278250,319.000000
1753.298370,319.000000
1753.318240,319.000000
1753.338750,319.000000
1753.358520,320.000000
1753.378250,320.000000
1753.398250,320.000000
1753.417740,321.000000
1753.438460,321.000000
1753.458040,321.000000
1753.478020,322.000000
1753.498430,322.000000
1753.518020,322.000000
1753.538010,323.000000
1753.557970,323.000000
1753.577750,323.000000
1753.597970,323.000000
1753.617970,323.000000
1753.637970,323.000000
1753.657740,323.000000
1753.677740,322.000000
1753.697740,322.000000
1753.717740,322.000000
1753.737730,321.000000
1753.757530,321.000000
1753.777550,321.000000
1753.797540,320.000000
1753.817550,320.000000
1753.837810,320.000000
1753.857510,320.000000
1753.877500,319.000000
1753.897510,319.000000
1753.917510,318.000000
1753.937760,318.000000
1753.957500,318.000000
1753.977490,317.000000
1753.997510,317.000000
1754.017660,317.000000
1754.037680,317.000000
1754.057690,316.000000
1754.077520,316.000000
1754.097510,315.000000
1754.117540,315.000000
1754.137510,314.000000
1754.157510,314.000000
1754.177500,313.000000
1754.197490,312.000000
1754.217500,310.000000
1754.237510,308.000000
1754.257510,307.000000
1754.277510,306.000000
1754.297500,305.000000
1754.317500,304.000000
1754.337780,303.000000
1754.357500,303.000000
1754.377490,302.000000
1754.397510,302.000000
1754.417640,302.000000
1754.437750,302.000000
1754.457660,302.000000
1754.477670,302.000000
1754.497740,302.000000
1754.517480,302.000000
1754.537480,301.000000
1754.557510,301.000000
1754.577500,301.000000
1754.597490,301.000000
1754.617490,301.000000
1754.637520,301.000000
1754.657490,301.000000
1754.677720,300.000000
1754.697580,300.000000
1754.717500,299.000000
1754.737510,300.000000
1754.757530,299.000000
1754.777750,299.000000
1754.797580,298.000000
1754.817480,298.000000
1754.837760,297.000000
1754.857490,297.000000
1754.877630,297.000000
1754.897790,296.000000
1754.917650,296.000000
1754.937970,295.000000
1754.957570,259.000000
1754.977520,224.000000
1754.997510,200.000000
1755.017480,195.000000
1755.037470,198.000000
1755.057490,206.000000
1755.077670,215.000000
1755.097470,224.000000
1755.117470,234.000000
1755.137480,253.000000
1755.157480,269.000000
1755.177450,281.000000
1755.197460,289.000000
1755.217480,294.000000
1755.237460,297.000000
1755.257460,302.000000
1755.277660,308.000000
1755.297480,313.000000
1755.317640,320.000000
1755.337970,324.000000
1755.357630,328.000000
1755.377470,331.000000
1755.397460,334.000000
1755.417460,335.000000
1755.437690,336.000000
1755.457450,337.000000
1755.477630,338.000000
1755.497440,340.000000
1755.517450,341.000000
1755.537470,342.000000
1755.557460,343.000000
1755.577560,345.000000
1755.597490,346.000000
1755.617560,348.000000
1755.637560,350.000000
1755.657450,353.000000
1755.677590,355.000000
1755.697470,358.000000
1755.717440,361.000000
1755.737610,364.000000
1755.757630,366.000000
1755.777800,369.000000
1755.797450,370.000000
1755.817430,372.000000
1755.837720,372.000000
1755.857550,373.000000
1755.877570,373.000000
1755.897470,373.000000
1755.917470,372.000000
1755.937680,372.000000
1755.957440,371.000000
1755.977440,370.000000
1755.997430,369.000000
1756.017440,368.000000
1756.037430,367.000000
1756.057430,367.000000
1756.077700,366.000000
1756.097490,365.000000
1756.117440,365.000000
1756.137530,364.000000
1756.157600,364.000000
1756.177630,363.000000
1756.197610,362.000000
1756.217590,361.000000
1756.237470,361.000000
1756.257430,361.000000
1756.277520,360.000000
1756.297420,360.000000
1756.317430,360.000000
1756.337730,361.000000
1756.357430,361.000000
1756.377430,361.000000
1756.397420,361.000000
1756.417410,361.000000
1756.437650,361.000000
1756.457420,361.000000
1756.477540,361.000000
1756.497450,361.000000
1756.517420,361.000000
1756.537420,361.000000
1756.557440,361.000000
1756.577550,361.000000
1756.597750,360.000000
1756.617570,360.000000
1756.637570,360.000000
1756.657430,360.000000
1756.677600,359.000000
1756.697430,359.000000
1756.717430,359.000000
1756.737400,358.000000
1756.757410,358.000000
1756.777670,358.000000
1756.797690,358.000000
1756.817440,357.000000
1756.837710,357.000000
1756.857440,356.000000
1756.877840,356.000000
1756.897780,356.000000
1756.917410,355.000000
1756.937640,355.000000
1756.957530,355.000000
1756.977480,354.000000
1756.997730,354.000000
1757.017410,353.000000
1757.037580,353.000000
1757.057560,353.000000
1757.077710,352.000000
1757.097610,352.000000
1757.117440,352.000000
1757.137460,352.000000
1757.157450,351.000000
1757.177560,351.000000
1757.197780,351.000000
1757.217390,350.000000
1757.237410,350.000000
1757.257400,350.000000
1757.277850,349.000000
1757.298040,349.000000
1757.317450,349.000000
1757.337450,348.000000
1757.357550,348.000000
1757.377700,348.000000
1757.397840,348.000000
1757.417800,347.000000
1757.437990,347.000000
1757.457970,347.000000
1757.477970,346.000000
1757.497970,346.000000
1757.517990,346.000000
1757.537780,345.000000
1757.558050,345.000000
1757.577790,344.000000
1757.597820,344.000000
1757.618020,344.000000
1757.637800,344.000000
1757.657820,343.000000
1757.678030,343.000000
1757.697970,342.000000
1757.717970,342.000000
1757.737970,342.000000
1757.758030,341.000000
1757.778230,341.000000
1757.797990,340.000000
1757.818040,340.000000
1757.838050,340.000000
1757.858160,339.000000
1757.878160,339.000000
1757.898270,339.000000
1757.918260,338.000000
1757.938410,338.000000
1757.958430,338.000000
1757.978110,338.000000
1757.998130,337.000000
1758.018140,337.000000
1758.038100,337.000000
1758.058140,337.000000
1758.078320,337.000000
1758.098280,336.000000
1758.118260,336.000000
1758.138280,336.000000
1758.158060,336.000000
1758.178060,336.000000
1758.198120,336.000000
1758.218040,336.000000
1758.238060,336.000000
1758.258070,336.000000
1758.278060,336.000000
1758.298080,335.000000
1758.318250,335.000000
1758.338760,335.000000
1758.357990,334.000000
1758.378220,332.000000
1758.397590,327.000000
1758.417390,321.000000
1758.437820,309.000000
1758.457570,288.000000
1758.477750,261.000000
1758.497590,244.000000
1758.517580,225.000000
1758.537560,206.000000
1758.557580,185.000000
1758.577620,164.000000
1758.597620,143.000000
1758.617600,122.000000
1758.637390,103.000000
1758.657390,87.000000
1758.677370,73.000000
1758.697350,63.000000
1758.717360,54.000000
1758.737440,48.000000
1758.757510,43.000000
1758.777520,40.000000
1758.797370,36.000000
1758.817350,34.000000
1758.837630,33.000000
1758.857550,34.000000
1758.877390,35.000000
1758.897380,37.000000
1758.917360,40.000000
1758.937590,44.000000
1758.957360,49.000000
1758.977340,54.000000
1758.997350,59.000000
1759.017330,66.000000
1759.037340,73.000000
1759.057340,81.000000
1759.077360,87.000000
1759.097330,94.000000
1759.117350,103.000000
1759.137330,110.000000
1759.157490,119.000000
1759.177530,130.000000
1759.197520,140.000000
1759.217530,148.000000
1759.237360,155.000000
1759.257350,160.000000
1759.277340,165.000000
1759.297320,168.000000
1759.317360,172.000000
1759.337610,182.000000
1759.357330,188.000000
1759.377340,190.000000
1759.397320,188.000000
1759.417330,184.000000
1759.437730,179.000000
1759.457320,175.000000
1759.477440,169.000000
1759.497350,164.000000
1759.517350,158.000000
1759.537360,156.000000
1759.557350,153.000000
1759.577330,150.000000
1759.597420,148.000000
1759.617480,146.000000
1759.637500,145.000000
1759.657330,143.000000
1759.677510,140.000000
1759.697330,139.000000
1759.717330,138.000000
1759.737320,137.000000
1759.757330,135.000000
1759.777300,134.000000
1759.797350,133.000000
1759.817330,131.000000
1759.837630,129.000000
1759.857350,126.000000
1759.877510,103.000000
1759.897320,83.000000
1759.917330,68.000000
1759.937560,59.000000
1759.957320,53.000000
1759.977310,49.000000
1759.997310,44.000000
1760.017420,40.000000
1760.037470,42.000000
1760.057470,45.000000
1760.077630,46.000000
1760.097300,46.000000
1760.117310,45.000000
1760.137330,43.000000
1760.157450,46.000000
1760.177310,48.000000
1760.197310,52.000000
1760.217310,54.000000
1760.237320,55.000000
1760.257300,54.000000
1760.277440,57.000000
1760.297310,61.000000
1760.317300,63.000000
1760.337590,64.000000
1760.357350,67.000000
1760.377330,71.000000
1760.397330,73.000000
1760.417300,74.000000
1760.437560,75.000000
1760.457320,75.000000
1760.477660,75.000000
1760.497460,73.000000
1760.517550,73.000000
1760.537330,73.000000
1760.557300,77.000000
1760.577290,81.000000
1760.597300,84.000000
1760.617320,85.000000
1760.637310,85.000000
1760.657300,84.000000
1760.677320,84.000000
1760.697310,83.000000
1760.717320,84.000000
1760.737280,83.000000
1760.757330,83.000000
1760.777280,83.000000
1760.797300,82.000000
1760.817300,82.000000
1760.837570,83.000000
1760.857290,83.000000
1760.877340,83.000000
1760.897450,83.000000
1760.917560,85.000000
1760.937690,84.000000
1760.957430,87.000000
1760.977310,89.000000
1760.997310,90.000000
1761.017310,91.000000
1761.037310,93.000000
1761.057290,94.000000
1761.077280,94.000000
1761.097290,95.000000
1761.117290,94.000000
1761.137360,95.000000
1761.157260,95.000000
1761.177280,96.000000
1761.197360,97.000000
1761.217270,96.000000
1761.237270,96.000000
1761.257260,97.000000
1761.277510,98.000000
1761.297300,98.000000
1761.317280,97.000000
1761.337730,97.000000
1761.357600,98.000000
1761.377260,98.000000
1761.397330,99.000000
1761.417260,98.000000
1761.437420,99.000000
1761.457280,99.000000
1761.477280,98.000000
1761.497360,99.000000
1761.517490,98.000000
1761.537260,99.000000
1761.557270,99.000000
1761.577300,99.000000
1761.597330,100.000000
1761.617500,100.000000
1761.637280,100.000000
1761.657250,100.000000
1761.677270,100.000000
1761.697500,100.000000
1761.717440,101.000000
1761.737260,101.000000
1761.757460,101.000000
1761.777660,102.000000
1761.797460,102.000000
1761.817270,102.000000
1761.837520,102.000000
1761.857250,103.000000
1761.877400,103.000000
1761.897430,103.000000
1761.917360,104.000000
1761.937320,103.000000
1761.957360,104.000000
1761.977360,104.000000
1761.997450,106.000000
1762.017540,107.000000
1762.037330,107.000000
1762.057360,108.000000
1762.077830,108.000000
1762.097650,107.000000
1762.117260,108.000000
1762.137350,109.000000
1762.157510,110.000000
1762.177530,111.000000
1762.197590,111.000000
1762.217650,111.000000
1762.237640,111.000000
1762.257730,110.000000
1762.277860,110.000000
1762.297620,111.000000
1762.317640,111.000000
1762.337600,111.000000
1762.357850,111.000000
1762.377560,111.000000
1762.397640,113.000000
1762.417970,115.000000
1762.437870,116.000000
1762.457720,100.000000
1762.477970,88.000000
1762.497750,81.000000
1762.517730,80.000000
1762.537740,82.000000
1762.557340,82.000000
1762.577970,86.000000
1762.597970,90.000000
1762.617970,93.000000
1762.638010,94.000000
1762.658000,99.000000
1762.678140,103.000000
1762.697970,106.000000
1762.718000,108.000000
1762.738000,108.000000
1762.758010,107.000000
1762.778130,105.000000
1762.797380,106.000000
1762.817970,109.000000
1762.838230,112.000000
1762.857970,112.000000
1762.878260,111.000000
1762.898160,111.000000
1762.918090,113.000000
1762.938080,113.000000
1762.958280,113.000000
1762.977970,112.000000
1762.997970,112.000000
1763.017970,112.000000
1763.037270,111.000000
1763.058080,111.000000
1763.078100,110.000000
1763.098340,110.000000
1763.118240,109.000000
1763.137970,111.000000
1763.157690,112.000000
1763.177660,112.000000
1763.198120,113.000000
1763.217440,114.000000
1763.237450,114.000000
1763.258000,114.000000
1763.277350,115.000000
1763.297420,115.000000
1763.317420,115.000000
1763.337710,116.000000
1763.357320,117.000000
1763.377470,119.000000
1763.397520,120.000000
1763.417230,121.000000
1763.437690,122.000000
1763.457210,123.000000
1763.477670,123.000000
1763.497580,123.000000
1763.517380,123.000000
1763.537210,124.000000
1763.557190,124.000000
1763.577200,124.000000
1763.597640,123.000000
1763.617180,123.000000
1763.637190,123.000000
1763.657220,123.000000
1763.677250,123.000000
1763.697200,123.000000
1763.717220,123.000000
1763.737210,124.000000
1763.757300,124.000000
1763.777200,124.000000
1763.797190,124.000000
1763.817180,124.000000
1763.837480,123.000000
1763.857210,123.000000
1763.877230,121.000000
1763.897180,121.000000
1763.917370,119.000000
1763.937570,119.000000
1763.957180,118.000000
1763.977180,117.000000
1763.997330,117.000000
1764.017220,117.000000
1764.037230,117.000000
1764.057200,117.000000
1764.077370,117.000000
1764.097170,117.000000
1764.117170,117.000000
1764.137400,117.000000
1764.157310,117.000000
1764.177180,116.000000
1764.197170,116.000000
1764.217160,116.000000
1764.237320,115.000000
1764.257450,116.000000
1764.277210,117.000000
1764.297200,117.000000
1764.317320,117.000000
1764.337630,118.000000
1764.357350,118.000000
1764.377330,118.000000
1764.397340,118.000000
1764.417160,119.000000
1764.437490,119.000000
1764.457170,119.000000
1764.477370,119.000000
1764.497170,119.000000
1764.517170,120.000000
1764.537150,120.000000
1764.557360,120.000000
1764.577170,120.000000
1764.597160,120.000000
1764.617180,119.000000
1764.637400,118.000000
1764.657210,117.000000
1764.677150,116.000000
1764.697150,116.000000
1764.717160,116.000000
1764.737170,115.000000
1764.757190,116.000000
1764.777330,116.000000
1764.797330,117.000000
1764.817160,117.000000
1764.837430,118.000000
1764.857150,119.000000
1764.877170,120.000000
1764.897160,121.000000
1764.917160,122.000000
1764.937410,122.000000
1764.957160,121.000000
1764.977180,120.000000
1764.997140,119.000000
1765.017140,118.000000
1765.037190,117.000000
1765.057150,117.000000
1765.077140,116.000000
1765.097150,116.000000
1765.117170,115.000000
1765.137170,114.000000
1765.157150,113.000000
1765.177200,113.000000
1765.197370,114.000000
1765.217320,115.000000
1765.237330,117.000000
1765.257350,118.000000
1765.277140,120.000000
1765.297160,122.000000
1765.317130,123.000000
1765.337450,124.000000
1765.357140,125.000000
1765.377180,125.000000
1765.397140,126.000000
1765.417280,127.000000
1765.437380,128.000000
1765.457140,128.000000
1765.477390,129.000000
1765.497160,129.000000
1765.517140,130.000000
1765.537160,130.000000
1765.557150,131.000000
1765.577130,130.000000
1765.597130,130.000000
1765.617160,129.000000
1765.637290,128.000000
1765.657310,128.000000
1765.677540,129.000000
1765.697130,131.000000
1765.717130,131.000000
1765.737120,132.000000
1765.757360,133.000000
1765.777150,133.000000
1765.797150,133.000000
1765.817150,133.000000
1765.837410,134.000000
1765.857140,134.000000
1765.877340,134.000000
1765.897130,135.000000
1765.917120,137.000000
1765.937360,139.000000
1765.957210,141.000000
1765.977130,143.000000
1765.997130,145.000000
1766.017120,147.000000
1766.037110,148.000000
1766.057270,150.000000
1766.077300,152.000000
1766.097300,153.000000
1766.117140,154.000000
1766.137110,155.000000
1766.157130,157.000000
1766.177110,159.000000
1766.197110,161.000000
1766.217100,163.000000
1766.237110,164.000000
1766.257270,165.000000
1766.277290,165.000000
1766.297110,166.000000
1766.317120,167.000000
1766.337390,166.000000
1766.357100,166.000000
1766.377130,165.000000
1766.397130,164.000000
1766.417240,163.000000
1766.437360,163.000000
1766.457150,162.000000
1766.477340,162.000000
1766.497250,160.000000
1766.517270,159.000000
1766.537090,158.000000
1766.557110,157.000000
1766.577140,157.000000
1766.597110,157.000000
1766.617110,156.000000
1766.637100,156.000000
1766.657100,156.000000
1766.677380,156.000000
1766.697100,156.000000
1766.717120,156.000000
1766.737100,155.000000
1766.757240,155.000000
1766.777110,154.000000
1766.797190,152.000000
1766.817100,151.000000
1766.837370,149.000000
1766.857090,147.000000
1766.877590,145.000000
1766.897320,144.000000
1766.917330,144.000000
1766.937510,144.000000
1766.957410,147.000000
1766.977090,148.000000
1766.997130,149.000000
1767.017140,150.000000
1767.037140,151.000000
1767.057410,153.000000
1767.077690,155.000000
1767.097310,157.000000
1767.117310,159.000000
1767.137310,160.000000
1767.157600,162.000000
1767.177350,165.000000
1767.197320,167.000000
1767.217580,168.000000
1767.237400,170.000000
1767.257390,171.000000
1767.277610,172.000000
1767.297550,173.000000
1767.317580,174.000000
1767.337580,175.000000
1767.357970,175.000000
1767.377970,176.000000
1767.397800,176.000000
1767.417600,177.000000
1767.437610,177.000000
1767.457760,178.000000
1767.477860,178.000000
1767.497600,179.000000
1767.517650,179.000000
1767.537840,179.000000
1767.557800,180.000000
1767.577760,180.000000
1767.597790,181.000000
1767.617800,181.000000
1767.637830,182.000000
1767.657790,182.000000
1767.677970,182.000000
